#國字	Unicode
一	4E00
丁	4E01
七	4E03
三	4E09
下	4E0B
丈	4E08
上	4E0A
丑	4E11
丐	4E10
不	4E0D
丙	4E19
世	4E16
丕	4E15
且	4E14
丘	4E18
丞	4E1E
丟	4E1F
並	4E26
丫	4E2B
中	4E2D
串	4E32
丸	4E38
凡	51E1
丹	4E39
主	4E3B
乃	4E43
久	4E45
么	4E48
之	4E4B
尹	5C39
乍	4E4D
乏	4E4F
乎	4E4E
乒	4E52
乓	4E53
乖	4E56
乘	4E58
乙	4E59
九	4E5D
也	4E5F
乞	4E5E
乩	4E69
乳	4E73
乾	4E7E
亂	4E82
了	4E86
予	4E88
事	4E8B
二	4E8C
于	4E8E
云	4E91
井	4E95
互	4E92
五	4E94
亙	4E99
些	4E9B
亞	4E9E
亟	4E9F
亡	4EA1
交	4EA4
亦	4EA6
亥	4EA5
亨	4EA8
享	4EAB
京	4EAC
亭	4EAD
亮	4EAE
人	4EBA
仁	4EC1
什	4EC0
仃	4EC3
仆	4EC6
仇	4EC7
仍	4ECD
今	4ECA
介	4ECB
仄	4EC4
以	4EE5
付	4ED8
仔	4ED4
仕	4ED5
他	4ED6
仗	4ED7
代	4EE3
令	4EE4
仙	4ED9
仞	4EDE
仿	4EFF
伉	4F09
伙	4F19
伊	4F0A
伕	4F15
伍	4F0D
伐	4F10
休	4F11
伏	4F0F
仲	4EF2
件	4EF6
任	4EFB
仰	4EF0
仳	4EF3
份	4EFD
企	4F01
位	4F4D
住	4F4F
佇	4F47
佗	4F57
佞	4F5E
伴	4F34
佛	4F5B
何	4F55
估	4F30
佐	4F50
佑	4F51
伽	4F3D
伺	4F3A
伸	4F38
佃	4F43
佔	4F54
似	4F3C
但	4F46
佣	4F63
作	4F5C
你	4F60
伯	4F2F
低	4F4E
伶	4F36
余	4F59
佝	4F5D
佯	4F6F
依	4F9D
侍	4F8D
佳	4F73
使	4F7F
佬	4F6C
供	4F9B
例	4F8B
來	4F86
侃	4F83
佰	4F70
併	4F75
侈	4F88
佩	4F69
佻	4F7B
侖	4F96
佾	4F7E
侏	4F8F
信	4FE1
侵	4FB5
侯	4FAF
便	4FBF
俠	4FE0
俑	4FD1
俏	4FCF
保	4FDD
促	4FC3
侶	4FB6
俘	4FD8
俟	4FDF
俊	4FCA
俗	4FD7
侮	4FAE
俐	4FD0
俄	4FC4
係	4FC2
俚	4FDA
俎	4FCE
俞	4FDE
倌	500C
倍	500D
倣	5023
俯	4FEF
倦	5026
倥	5025
俸	4FF8
倩	5029
倖	5016
倆	5006
值	503C
借	501F
倚	501A
倒	5012
們	5011
俺	4FFA
倀	5000
倔	5014
倨	5028
俱	4FF1
倡	5021
個	500B
候	5019
倘	5018
俳	4FF3
修	4FEE
倭	502D
倪	502A
俾	4FFE
倫	502B
倉	5009
偺	507A
偽	507D
停	505C
假	5047
偃	5043
偌	504C
做	505A
偉	5049
健	5065
偶	5076
偎	504E
偕	5055
偵	5075
側	5074
偷	5077
偏	504F
倏	500F
傢	50A2
傍	508D
傅	5085
備	5099
傑	5091
傀	5080
傖	5096
傘	5098
傭	50AD
債	50B5
傲	50B2
傳	50B3
僅	50C5
傾	50BE
催	50AC
傷	50B7
傻	50BB
傯	50AF
僧	50E7
